OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
1418,10:52:05,8348.500085,0,31.10634342,0.391174023,254.0962931,3.262825982,0.911792927,25.07161522,6,1.420000017,1,2.840000033,25.22520828,25.07161522,25.04486847,449.9172668,401.223175,18.29982948,23.08804131,56.11364746,70.7959671,399.4176331,1800.077637,0.237738818,98.81678772,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665696055,0.003262826,298.2216152,298.3752083,288.0124154,1.728068051,3.193279004,32.31514682,9.227105519,25.14841175,3.207920937,0.343817516,2.281486077,0.92643486,0.218691783,25.10897945,0.633304128,74.18823087,386.4367092,0.059718048
1419,10:52:09,8353.000085,0,31.019075,0.389151007,253.9251425,3.252063754,0.912957972,25.0686779,6,1.420000017,1,2.840000033,25.2245636,25.0686779,25.04398155,449.8694763,401.318512,18.29845428,23.07036781,56.11213684,70.74518585,399.4671021,1800.042603,0.112740554,98.81776428,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665778503,0.003252064,298.2186779,298.3745636,288.00681,1.733941092,3.19272014,32.30917197,9.23880416,25.14662075,3.2075788,0.342253695,2.279762168,0.927816631,0.217679548,25.09231488,0.63272721,74.13484627,386.5735293,0.059486597
1420,10:52:13,8357.000085,0,30.93791709,0.386377802,253.4516103,3.239838039,0.915261213,25.07092857,6,1.420000017,1,2.840000033,25.22447205,25.07092857,25.0457077,449.8149109,401.3950806,18.29786301,23.05170822,56.10986328,70.68738556,399.4855652,1800.199707,0.186267689,98.81641388,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665809275,0.003239838,298.2209286,298.374472,288.0319467,1.740303209,3.193148353,32.31394692,9.262238697,25.14770031,3.207785025,0.340106778,2.27788714,0.929897885,0.216290152,25.04517922,0.631426798,74.05097016,386.6886765,0.059246182
1421,10:52:17,8361.000085,0,30.8548036,0.384775317,253.3964322,3.234588611,0.917126325,25.07501793,6,1.420000017,1,2.840000033,25.2240963,25.07501793,25.04829407,449.7949829,401.4984436,18.29417992,23.04078865,56.09962463,70.65523529,399.4508057,1800.111938,0.202196509,98.81607056,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665751343,0.003234589,298.2250179,298.3740963,288.0179037,1.742264874,3.193926522,32.32193411,9.281145462,25.14955711,3.208139753,0.338864508,2.276800197,0.931339556,0.215486347,25.03963973,0.631126811,73.9915478,386.8315477,0.0590178
1422,10:52:21,8365.000085,0,30.8150359,0.382665208,252.9729377,3.223222457,0.918362202,25.07309151,6,1.420000017,1,2.840000033,25.22621918,25.07309151,25.04986,449.8326111,401.6015015,18.29422951,23.02430344,56.09334183,70.59658813,399.445343,1800.099731,0.3455697,98.8172226,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665742238,0.003223222,298.2230915,298.3762192,288.0159506,1.748732721,3.19355992,32.31784739,9.293543957,25.14965534,3.20815852,0.337226836,2.275197718,0.932960802,0.214426855,24.9980831,0.629910339,73.93673159,386.9535092,0.058879503
1423,10:52:26,8369.500085,0,30.86337408,0.379821758,251.9242486,3.211247866,0.920974229,25.07705307,6,1.420000017,1,2.840000033,25.22671318,25.07705307,25.05088425,450.0504761,401.7521667,18.29323387,23.00592995,56.08759308,70.5368576,399.4363403,1800.18396,0.138472095,98.81537628,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665727234,0.003211248,298.2270531,298.3767132,288.0294272,1.754669094,3.194313853,32.32608096,9.320151009,25.15188313,3.208584168,0.335016617,2.273339624,0.935244544,0.212997237,24.89398942,0.627063821,73.84583056,387.0811968,0.058879933
1424,10:52:30,8373.500084,0,30.86937721,0.37773625,251.3168508,3.202901013,0.923055517,25.08042717,6,1.420000017,1,2.840000033,25.2264843,25.08042717,25.05065155,450.2038269,401.8989563,18.29071617,22.99141502,56.08052063,70.49317169,399.4208374,1800.175049,0.118865199,98.81517029,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665701396,0.003202901,298.2304272,298.3764843,288.0280014,1.758516653,3.194956108,32.3326479,9.341232877,25.15345573,3.208884666,0.333393066,2.271900591,0.936984075,0.211947295,24.83391741,0.625323472,73.77511581,387.2251328,0.058813121
1425,10:52:34,8377.500084,0,30.74101905,0.376004296,251.5139737,3.193796554,0.924181452,25.07905197,6,1.420000017,1,2.840000033,25.22750664,25.07905197,25.0503788,450.2014465,402.0995789,18.29052162,22.97737503,56.07650757,70.4458313,399.4677734,1800.088623,0.161755681,98.81515503,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665779622,0.003193797,298.229052,298.3775066,288.0141732,1.763437143,3.194694328,32.3300037,9.352628669,25.1532793,3.208850952,0.332043151,2.270512876,0.938338076,0.211074447,24.8533923,0.625501709,73.7270592,387.4867707,0.058490898
1426,10:52:38,8381.500084,0,30.63919611,0.374160376,251.5292535,3.183924495,0.925340597,25.07806206,6,1.420000017,1,2.840000033,25.22704124,25.07806206,25.04840279,450.2290039,402.28302,18.29112625,22.9637661,56.07984161,70.40596008,399.4499512,1800.130737,0.102934927,98.81503296,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665749919,0.003183924,298.2280621,298.3770412,288.0209115,1.768747439,3.194505901,32.32813677,9.364370675,25.15255165,3.208711909,0.330604371,2.269165304,0.939546605,0.210144272,24.85487148,0.625254463,73.67767224,387.7186136,0.058223272
1427,10:52:42,8386.000084,0,30.44359267,0.372506699,252.0026797,3.173661135,0.925986278,25.07245636,6,1.420000017,1,2.840000033,25.22640419,25.07245636,25.04915619,450.0621948,402.4118652,18.28847885,22.94650459,56.07368088,70.35549927,399.4185791,1800.111084,0.133569434,98.81473541,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665697632,0.003173661,298.2224564,298.3764042,288.017767,1.774757917,3.193439058,32.31743772,9.370933131,25.14943027,3.208115521,0.329312629,2.26745278,0.940662741,0.209309276,24.90157812,0.626230739,73.63732073,387.9404393,0.057786824
1428,10:52:46,8390.000084,0,30.36186075,0.370159634,251.6110602,3.162400739,0.927882639,25.07401466,6,1.420000017,1,2.840000033,25.22719193,25.07401466,25.04966545,449.9810181,402.4646606,18.28911018,22.930233,56.07318878,70.3025589,399.4575806,1800.188599,0.148275331,98.81508636,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665762634,0.003162401,298.2240147,298.3771919,288.0301693,1.78067938,3.193735594,32.32032386,9.39009086,25.15060329,3.208339633,0.327476974,2.265852954,0.942486679,0.208122878,24.86296864,0.625175537,73.56665394,388.0320862,0.057562778
1429,10:52:50,8394.000084,0,30.22359407,0.368813755,251.8456699,3.155346358,0.928801723,25.07294273,6,1.420000017,1,2.840000033,25.22669411,25.07294273,25.04854774,449.8237915,402.519043,18.28819084,22.91902161,56.07165527,70.26979065,399.4569092,1800.273193,0.165432021,98.81442261,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665761515,0.003155346,298.2229427,298.3766941,288.0437045,1.784605183,3.193531609,32.31847665,9.39945504,25.14981842,3.208189677,0.326423141,2.264729887,0.94345979,0.20744188,24.88598446,0.625673926,73.52786026,388.1521938,0.057252702
1430,10:52:55,8398.500084,0,30.21762927,0.36660839,251.0674052,3.145430406,0.930817399,25.07554817,6,1.420000017,1,2.840000033,25.22572327,25.07554817,25.04927254,449.7953491,402.5057983,18.28730774,22.90364075,56.07218552,70.22669983,399.4584351,1800.310913,0.111514188,98.81442261,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665764058,0.00314543,298.2255482,298.3757233,288.0497397,1.789366064,3.194027435,32.32349439,9.419853641,25.15063572,3.208345828,0.324694413,2.263210036,0.945135792,0.206324916,24.80908068,0.623760965,73.4564274,388.1417846,0.057187326
1431,10:52:59,8402.500084,0,30.25735966,0.364572957,250.1877071,3.133950242,0.932017943,25.07342148,6,1.420000017,1,2.840000033,25.22563553,25.07342148,25.05010414,449.8997803,402.556366,18.28769493,22.88734245,56.07379532,70.17725372,399.4509277,1800.371338,0.273276776,98.81465149,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665751546,0.00313395,298.2234215,298.3756355,288.0594076,1.795759103,3.193622711,32.31932374,9.431981283,25.1495285,3.208134287,0.323096779,2.261604768,0.946529519,0.205292831,24.72221109,0.621497331,73.40222051,388.1734663,0.05721559
1432,10:53:03,8406.500084,0,30.11631458,0.362730479,250.2997102,3.121308882,0.9324445,25.067379,6,1.420000017,1,2.840000033,25.22446442,25.067379,25.04675293,449.784729,402.6569214,18.29002953,22.87153053,56.08452225,70.13323212,399.4219055,1800.300537,0.161754593,98.81404877,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665703176,0.003121309,298.217379,298.3744644,288.0480795,1.802902923,3.192473033,32.30788611,9.436355576,25.14592171,3.207445269,0.321648846,2.260028533,0.947416736,0.204357601,24.73312777,0.621620285,73.3655241,388.3410678,0.056895842
1433,10:53:07,8410.500084,0,30.09989327,0.361169017,249.8436867,3.115395286,0.934251485,25.07020378,6,1.420000017,1,2.840000033,25.2243042,25.07020378,25.04943085,449.7994995,402.701355,18.28590965,22.85863304,56.07254791,70.09450531,399.4356995,1800.24707,0.275713652,98.81426239,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665726166,0.003115395,298.2202038,298.3743042,288.0395248,1.805479791,3.193010448,32.3132549,9.454621858,25.14725399,3.207699765,0.320420447,2.258758963,0.948940801,0.20356428,24.68811961,0.620419285,73.30548928,388.3933073,0.056810644
1434,10:53:11,8415.000083,0,30.04633564,0.359005131,249.4102311,3.108214438,0.937080694,25.0769062,6,1.420000017,1,2.840000033,25.22505379,25.0769062,25.05193329,449.8362732,402.8202515,18.28051949,22.84298134,56.05334091,70.04315948,399.4177246,1800.267456,0.249985293,98.81394958,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665696208,0.003108214,298.2269062,298.3750538,288.0427865,1.808447433,3.1942859,32.3262648,9.483283461,25.15098,3.208411607,0.318716142,2.257205206,0.951206401,0.202463774,24.64521,0.61916011,73.21727314,388.5376625,0.056620271
1435,10:53:15,8419.000083,0,30.10644965,0.356993904,248.478172,3.100021769,0.939293207,25.08323288,6,1.420000017,1,2.840000033,25.22747231,25.08323288,25.05428886,450.0476074,402.9470215,18.28221512,22.83256721,56.05098724,70.00180054,399.4293518,1800.282104,0.123769149,98.81486511,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665715586,0.003100022,298.2332329,298.3774723,288.0451303,1.812210765,3.195490257,32.33815331,9.50558609,25.15535259,3.209247155,0.317130004,2.25619705,0.953050105,0.201439746,24.55333705,0.616652212,73.14725252,388.6358572,0.056664974
1436,10:53:19,8423.000083,0,30.11140376,0.354684992,247.7352284,3.08916618,0.941419875,25.08506966,6,1.420000017,1,2.840000033,25.22723961,25.08506966,25.05628014,450.2165527,403.114563,18.28019905,22.81467628,56.04535294,69.94763184,399.431427,1800.261108,0.148276165,98.81446838,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719045,0.003089166,298.2350697,298.3772396,288.0417709,1.817557095,3.195839983,32.34182236,9.527146075,25.15615463,3.209400435,0.315306637,2.254420108,0.954980327,0.200262766,24.47982489,0.614552912,73.07014771,388.8010438,0.056590504
1437,10:53:23,8427.000083,0,29.96712641,0.352883033,247.9570315,3.081049436,0.943204146,25.08814049,6,1.420000017,1,2.840000033,25.22869682,25.08814049,25.05868912,450.1976318,403.3194275,18.2803936,22.80271339,56.04066086,69.90435791,399.4577942,1800.060669,0.08700446,98.81370544,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66576299,0.003081049,298.2381405,298.3786968,288.0097006,1.821191523,3.196424751,32.34798995,9.545276556,25.15841866,3.209833154,0.313881782,2.253220605,0.956612549,0.199343179,24.50155307,0.614790696,73.00889969,389.0744908,0.056232598
1438,10:53:28,8431.500083,0,29.90756781,0.351750101,247.9258332,3.072690053,0.943343129,25.08209419,6,1.420000017,1,2.840000033,25.22867966,25.08209419,25.0544548,450.2150879,403.4277649,18.27944946,22.78986168,56.03731918,69.86439514,399.4309692,1800.023926,0.002450788,98.81281281,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665718282,0.00307269,298.2320942,298.3786797,288.0038217,1.826320182,3.195273465,32.33663099,9.546769315,25.15538692,3.209253716,0.31298512,2.251930336,0.95732338,0.198764551,24.49824894,0.614548266,72.98594668,389.2111395,0.056083496
1439,10:53:32,8435.500083,0,29.76571624,0.350356822,248.2818511,3.066007986,0.944641918,25.082901,6,1.420000017,1,2.840000033,25.22999191,25.082901,25.0535717,450.1928711,403.6199036,18.27708817,22.77792931,56.02654648,69.82341766,399.4147644,1800.074707,0.155630365,98.81430054,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665691274,0.003066008,298.232901,298.3799919,288.0119467,1.829973819,3.19542707,32.33769862,9.559769313,25.15644646,3.209456208,0.311881533,2.250785152,0.958671056,0.198052465,24.53379745,0.615137779,72.93839231,389.4707076,0.055743948
1440,10:53:36,8439.500083,0,29.73264636,0.349211426,248.0605092,3.057523883,0.944776367,25.07666779,6,1.420000017,1,2.840000033,25.23000336,25.07666779,25.05259514,450.1891785,403.6766357,18.27701759,22.7648983,56.0254631,69.78238678,399.4651184,1799.911133,0.167884678,98.81283569,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665775197,0.003057524,298.2266678,298.3800034,287.9857748,1.834956964,3.194240522,32.32616997,9.561271673,25.15333557,3.208861704,0.310973567,2.249464155,0.959397549,0.197466664,24.51156234,0.614503014,72.91510475,389.5431596,0.055653885
1441,10:53:40,8443.500083,0,29.66394914,0.348197514,248.0669953,3.051343488,0.945319139,25.0735817,6,1.420000017,1,2.840000033,25.22938156,25.0735817,25.05052757,450.144165,403.7345581,18.27425957,22.75348091,56.01903152,69.74991608,399.4330139,1799.863281,0.241407856,98.81275177,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66572169,0.003051343,298.2235817,298.3793816,287.9781186,1.838436164,3.1936532,32.32025364,9.566772729,25.15148163,3.208507453,0.310169284,2.248334061,0.960173392,0.196947802,24.51218243,0.614430918,72.88618224,389.6337374,0.055490369
1442,10:53:44,8448.000083,0,29.72083638,0.345760378,246.8627277,3.039545757,0.947582324,25.07624245,6,1.420000017,1,2.840000033,25.22940826,25.07624245,25.04768372,450.2715454,403.7853699,18.27391815,22.73571396,56.01786804,69.69530487,399.4498596,1799.97998,0.116416708,98.81269836,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665749766,0.003039546,298.2262424,298.3794083,287.9967904,1.844457224,3.194159569,32.32539564,9.589681685,25.15282536,3.208764209,0.308233941,2.246577246,0.962186963,0.195699443,24.39317225,0.611371154,72.80496564,389.6575077,0.055531446
1443,10:53:48,8452.000083,0,29.56025673,0.344495845,247.3287582,3.032306775,0.948424373,25.07544136,6,1.420000017,1,2.840000033,25.22943878,25.07544136,25.04694557,450.1857605,403.9425354,18.27425385,22.7256546,56.01878357,69.6643219,399.4332275,1799.924194,0.145826161,98.81267548,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665722046,0.003032307,298.2254414,298.3794388,287.9878647,1.848247769,3.194007107,32.32386019,9.598205583,25.15244007,3.208690588,0.3072286,2.245582733,0.963107855,0.195051064,24.43921632,0.612286988,72.76885339,389.8910051,0.055170957
1444,10:53:52,8456.000083,0,29.51844804,0.342819886,246.9577082,3.023588879,0.949829736,25.07393265,6,1.420000017,1,2.840000033,25.22858238,25.07393265,25.04738617,450.2059937,404.0329895,18.27010918,22.70854568,56.00888443,69.61536407,399.4552002,1799.830566,0.093130454,98.81259155,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665758667,0.003023589,298.2239326,298.3785824,287.9728842,1.852716512,3.193719986,32.32098193,9.612436245,25.15125751,3.208464632,0.305894933,2.24389025,0.964574382,0.19419104,24.40253115,0.611231545,72.71196981,390.001333,0.055034286
1445,10:53:57,8460.500082,0,29.30366301,0.341253179,247.4305123,3.015125661,0.95105106,25.07442474,6,1.420000017,1,2.840000033,25.22799492,25.07442474,25.04658508,449.8845825,404.038208,18.27108574,22.69725609,56.01353455,69.58280945,399.4456177,1799.808594,0.147047907,98.8120575,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665742696,0.003015126,298.2244247,298.3779949,287.9693686,1.856948554,3.193813633,32.32210435,9.624848263,25.15120983,3.208455521,0.304646934,2.242762574,0.965692947,0.193386365,24.44911801,0.612393846,72.66437025,390.1086501,0.054583056
1446,10:54:01,8464.500082,0,29.28548795,0.339843261,246.9200572,3.008454072,0.952469149,25.07593918,6,1.420000017,1,2.840000033,25.22810364,25.07593918,25.04782867,449.8205872,404.007019,18.26943398,22.6857357,56.00831604,69.54730225,399.4570923,1799.86731,0.172784403,98.81243134,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66576182,0.003008454,298.2259392,298.3781036,287.9787631,1.860350964,3.194101851,32.32489887,9.639163172,25.15202141,3.208610591,0.303522778,2.241632701,0.966977889,0.19266163,24.3987712,0.611177642,72.61406652,390.0861006,0.05451459
1447,10:54:05,8468.500082,0,29.29811859,0.338111944,246.1723046,3.000069257,0.954166061,25.07882309,6,1.420000017,1,2.840000033,25.22947693,25.07882309,25.04929352,449.8649902,404.0348816,18.26971817,22.67400742,56.00488663,69.50600433,399.4350281,1799.998535,0.035537675,98.81291199,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665725047,0.003000069,298.2288231,298.3794769,287.9997592,1.864768357,3.19465076,32.33029667,9.656289259,25.15415001,3.209017338,0.302141,2.240484699,0.968532638,0.191770922,24.32500227,0.609284782,72.55513631,390.1079592,0.054490787
1448,10:54:09,8472.500082,0,29.2876186,0.336671143,245.6802334,2.994056505,0.955891725,25.08276176,6,1.420000017,1,2.840000033,25.23003197,25.08276176,25.05006409,449.8959045,404.0872498,18.26895332,22.66424179,56.00041962,69.47344208,399.4548035,1799.879395,0.105388388,98.81243134,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665758006,0.002994057,298.2327618,298.380032,287.9806967,1.867215562,3.195400561,32.33804206,9.673800272,25.15639687,3.20944673,0.300989937,2.239508836,0.969937895,0.191029031,24.27626119,0.607988086,72.49951345,390.1653185,0.054421498
Remark=,"""10:54:11 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:11 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:11 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:11 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:42 396""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:45 Launched AutoProg /User/Configs/AutoProgs/AutoLog2""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:46 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:46 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:46 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""10:54:46 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,10:54:50,8513.000087,0,22.25484205,0.137073349,139.990093,1.583128132,1.164606101,25.10262108,6,1.420000017,1,2.840000033,25.21561432,25.10262108,25.0645752,450.2598572,415.8451233,18.26192856,20.59076691,56.02566528,63.17029572,399.477356,1801.954468,0.019606495,98.81018066,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665795593,0.001583128,298.2526211,298.3656143,288.3127084,2.603499675,3.199183499,32.37706355,11.78629664,25.1591177,3.209966771,0.130762083,2.034577398,1.175389373,0.082270826,13.83244638,0.336639978,64.32815407,405.2662372,0.035325245
1450,10:54:54,8517.000087,0,24.34383569,0.173678163,170.9642486,1.899092721,1.115900979,25.08759117,6,1.420000017,1,2.840000033,25.22417259,25.08759117,25.04902077,450.0853882,412.3435059,18.26230812,21.05478096,55.99809647,64.56071472,399.454071,1801.284424,0.333311886,98.80982208,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665756785,0.001899093,298.2375912,298.3741726,288.2055014,2.440420653,3.196320139,32.34820256,11.2934216,25.15588188,3.209348308,0.163669097,2.080419161,1.128929148,0.103147693,16.89294699,0.414616081,66.19734611,400.7716123,0.040209867
1451,10:54:59,8521.500087,0,25.91927496,0.201851538,186.5985283,2.121523443,1.082452817,25.08087158,6,1.420000017,1,2.840000033,25.22436523,25.08087158,25.04446793,450.1168823,409.8745422,18.26165581,21.38048172,55.99509048,65.5582428,399.4126587,1800.413452,0.30022043,98.80918121,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665687764,0.002121523,298.2308716,298.3743652,288.0661459,2.32353059,3.19504071,32.33546388,10.95498216,25.15261841,3.208724665,0.18845705,2.112587893,1.096136772,0.118920032,18.43764779,0.455257668,67.49600994,397.5537603,0.04400531
1452,10:55:03,8525.500087,0,26.72166431,0.218354432,194.5509402,2.245508442,1.064762923,25.08230019,6,1.420000017,1,2.840000033,25.22455025,25.08230019,25.04674339,450.0528564,408.5335083,18.26187325,21.56234169,55.99494171,66.11491394,399.4142151,1800.441406,0.253664136,98.80883026,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665690358,0.002245508,298.2323002,298.3745502,288.0706186,2.258641179,3.195312683,32.33833124,10.77598955,25.15342522,3.208878834,0.202764788,2.13054976,1.078329074,0.128042112,19.22335083,0.476217829,68.19941745,395.8313089,0.046039863
1453,10:55:07,8529.500087,0,27.24772128,0.22820719,198.313488,2.31986568,1.055857247,25.09275436,6,1.420000017,1,2.840000033,25.22501183,25.09275436,25.049366,450.1123962,407.7641602,18.26341248,21.67244148,55.99858475,66.45122528,399.454834,1800.390625,0.229154125,98.80964661,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665758057,0.002319866,298.2427544,298.3750118,288.0624936,2.218316268,3.197303531,32.35821239,10.6857709,25.15888309,3.209921928,0.21123359,2.141446284,1.068475644,0.133447796,19.59528567,0.486343596,68.5841369,394.8118984,0.047332957
1454,10:55:11,8533.500087,0,27.44885617,0.234636084,201.6308836,2.36670623,1.049808796,25.09531403,6,1.420000017,1,2.840000033,25.22514725,25.09531403,25.05060768,449.9921265,407.3091125,18.26071358,21.73879433,55.98933029,66.65350342,399.4024963,1800.350342,0.151951656,98.80871582,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665670827,0.002366706,298.245314,298.3751472,288.0560482,2.193434952,3.197791147,32.36345215,10.62465782,25.16023064,3.210179512,0.216730196,2.147982351,1.062197161,0.136958818,19.92288868,0.495031605,68.83302082,394.2612409,0.047922227
1455,10:55:15,8538.000087,0,27.66636297,0.238522648,202.8946472,2.393926657,1.045886764,25.09404945,6,1.420000017,1,2.840000033,25.22595024,25.09404945,25.05187225,450.0961609,407.0753174,18.25839233,21.7759552,55.9797821,66.76454163,399.4464417,1800.424561,0.112738878,98.80914307,10.48731327,-0.231515929,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665744069,0.002393927,298.2440495,298.3759502,288.0679232,2.17963985,3.197550237,32.36087409,10.58491889,25.15999985,3.210135395,0.220042013,2.151663473,1.058471922,0.139075235,20.04784623,0.498420412,68.98577198,393.9240534,0.048450593
1456,10:55:19,8542.000087,0,27.68844007,0.238685834,202.8904087,2.395269307,1.045809043,25.09479332,6,1.420000017,1,2.840000033,25.22685814,25.09479332,25.05268478,450.1584167,407.1026306,18.25862503,21.77822304,55.97734451,66.76773834,399.438446,1800.389893,0.099260405,98.80892944,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665730743,0.002395269,298.2447933,298.3768581,288.0623764,2.178892925,3.197691947,32.36237823,10.58415519,25.16082573,3.21029327,0.220180884,2.151882904,1.058410367,0.139163996,20.04738408,0.49837656,68.99103463,393.9408723,0.048490884
